時間,株価
9:00,10790
9:01,10800
9:02,10790
9:03,10805
9:04,10775
9:05,10780
9:06,10780
9:07,10775
9:08,10780
9:09,10780
9:10,10775
9:11,10765
9:12,10765
9:13,10765
9:14,10770
9:15,10795
9:16,10820
9:17,10825
9:18,10820
9:19,10805
9:20,10805
9:21,10785
9:22,10800
9:23,10785
9:24,10780
9:25,10785
9:26,10765
9:27,10745
9:28,10760
9:29,10755
9:30,10750
9:31,10745
9:32,10735
9:33,10735
9:34,10745
9:35,10735
9:36,10730
9:37,10720
9:38,10730
9:39,10725
9:40,10735
9:41,10735
9:42,10725
9:43,10705
9:44,10700
9:45,10715
9:46,10720
9:47,10715
9:48,10720
9:49,10725
9:50,10735
9:51,10735
9:52,10725
9:53,10730
9:54,10730
9:55,10735
9:56,10720
9:57,10715
9:58,10710
9:59,10720
10:00,10715
10:01,10715
10:02,10715
10:03,10715
10:04,10710
10:05,10715
10:06,10705
10:07,10700
10:08,10710
10:09,10700
10:10,10690
10:11,10690
10:12,10695
10:13,10705
10:14,10700
10:15,10700
10:16,10705
10:17,10695
10:18,10690
10:19,10695
10:20,10690
10:21,10690
10:22,10700
10:23,10700
10:24,10695
10:25,10695
10:26,10700
10:27,10700
10:28,10700
10:29,10700
10:30,10700
10:31,10710
10:32,10700
10:33,10700
10:34,10705
10:35,10705
10:36,10705
10:37,10705
10:38,10705
10:39,10705
10:40,10705
10:41,10705
10:42,10710
10:43,10720
10:44,10730
10:45,10725
10:46,10720
10:47,10715
10:48,10720
10:49,10725
10:50,10725
10:51,10720
10:52,10720
10:53,10725
10:54,10730
10:55,10740
10:56,10745
10:57,10750
10:58,10750
10:59,10755
11:00,10755
11:01,10755
11:02,10755
11:03,10760
11:04,10760
11:05,10760
11:06,10760
11:07,10765
11:08,10760
11:09,10760
11:10,10760
11:11,10755
11:12,10755
11:13,10755
11:14,10755
11:15,10755
11:16,10750
11:17,10755
11:18,10755
11:19,10750
11:20,10750
11:21,10755
11:22,10760
11:23,10760
11:24,10765
11:25,10760
11:26,10765
11:27,10765
11:28,10765
11:29,10765
11:30,
11:31,
11:32,
11:33,
11:34,
11:35,
11:36,
11:37,
11:38,
11:39,
11:40,
11:41,
11:42,
11:43,
11:44,
11:45,
11:46,
11:47,
11:48,
11:49,
11:50,
11:51,
11:52,
11:53,
11:54,
11:55,
11:56,
11:57,
11:58,
11:59,
12:00,
12:01,
12:02,
12:03,
12:04,10775
12:05,10770
12:06,10770
12:07,10770
12:08,10770
12:09,10775
12:10,10775
12:11,10775
12:12,10775
12:13,10775
12:14,10775
12:15,10775
12:16,10775
12:17,10775
12:18,10775
12:19,10775
12:20,10780
12:21,10780
12:22,10780
12:23,10780
12:24,10780
12:25,10780
12:26,10780
12:27,10780
12:28,10780
12:29,10775
12:30,10800
12:31,10800
12:32,10800
12:33,10800
12:34,10795
12:35,10785
12:36,10795
12:37,10800
12:38,10800
12:39,10800
12:40,10800
12:41,10800
12:42,10800
12:43,10800
12:44,10800
12:45,10800
12:46,10805
12:47,10800
12:48,10800
12:49,10795
12:50,10790
12:51,10790
12:52,10785
12:53,10780
12:54,10780
12:55,10780
12:56,10780
12:57,10780
12:58,10785
12:59,10785
13:00,10785
13:01,10775
13:02,10775
13:03,10775
13:04,10775
13:05,10770
13:06,10775
13:07,10775
13:08,10780
13:09,10780
13:10,10775
13:11,10760
13:12,10765
13:13,10765
13:14,10765
13:15,10765
13:16,10770
13:17,10770
13:18,10770
13:19,10770
13:20,10770
13:21,10770
13:22,10770
13:23,10770
13:24,10770
13:25,10775
13:26,10780
13:27,10780
13:28,10780
13:29,10780
13:30,10780
13:31,10780
13:32,10780
13:33,10780
13:34,10780
13:35,10780
13:36,10780
13:37,10780
13:38,10775
13:39,10785
13:40,10785
13:41,10785
13:42,10785
13:43,10790
13:44,10800
13:45,10800
13:46,10800
13:47,10800
13:48,10795
13:49,10795
13:50,10795
13:51,10795
13:52,10795
13:53,10795
13:54,10795
13:55,10790
13:56,10795
13:57,10795
13:58,10800
13:59,10800
14:00,10800
14:01,10800
14:02,10800
14:03,10800
14:04,10800
14:05,10800
14:06,10800
14:07,10800
14:08,10800
14:09,10805
14:10,10795
14:11,10795
14:12,10795
14:13,10795
14:14,10795
14:15,10795
14:16,10790
14:17,10790
14:18,10790
14:19,10795
14:20,10795
14:21,10790
14:22,10785
14:23,10790
14:24,10790
14:25,10790
14:26,10790
14:27,10795
14:28,10785
14:29,10790
14:30,10790
14:31,10790
14:32,10790
14:33,10795
14:34,10795
14:35,10790
14:36,10790
14:37,10790
14:38,10785
14:39,10790
14:40,10790
14:41,10795
14:42,10795
14:43,10800
14:44,10795
14:45,10795
14:46,10795
14:47,10795
14:48,10790
14:49,10790
14:50,10790
14:51,10790
14:52,10795
14:53,10795
14:54,10795
14:55,10795
14:56,10795
14:57,10800
14:58,10800
14:59,10810
,
