Datetime,Price
9:30,1003.5
9:31,1004.3
9:32,1006.3
9:33,1010.8
9:34,1014.5
9:35,1012.5
9:36,1014.4
9:37,1014.1
9:38,1013.9
9:39,1014.8
9:40,1015
9:41,1018
9:42,1019.5
9:43,1019.7
9:44,1020.6
9:45,1021.3
9:46,1024.3
9:47,1023.9
9:48,1024.5
9:49,1022.8
9:50,1017.7
9:51,1019
9:52,1020.7
9:53,1019.2
9:54,1023.8
9:55,1020.8
9:56,1020.9
9:57,1020.6
9:58,1023.6
9:59,1026.6
10:00,1026.9
10:01,1027.6
10:02,1025.9
10:03,1021.9
10:04,1021.2
10:05,1021.5
10:06,1024
10:07,1026.4
10:08,1025.6
10:09,1025
10:10,1022.9
10:11,1020.1
10:12,1016.7
10:13,1020.6
10:14,1019.5
10:15,1018.7
10:16,1016.2
10:17,1017.7
10:18,1014.5
10:19,1014.1
10:20,1012.3
10:21,1013
10:22,1012
10:23,1009.7
10:24,1009.6
10:25,1010.5
10:26,1010.6
10:27,1011.2
10:28,1009.9
10:29,1009.2
10:30,1007.9
10:31,1007.1
10:32,1005.5
10:33,1002.1
10:34,1002.4
10:35,1001.6
10:36,998.3
10:37,999.3
10:38,997.5
10:39,997.6
10:40,999
10:41,999.3
10:42,1001.6
10:43,999.1
10:44,999.9
10:45,998.5
10:46,996.8
10:47,995.6
10:48,995
10:49,995.1
10:50,992.8
10:51,994.6
10:52,995.5
10:53,992.4
10:54,995.4
10:55,999.2
10:56,1001.6
10:57,1001.2
10:58,999.1
10:59,1001.2
11:00,1000.4
11:01,1002.8
11:02,1003.2
11:03,1005.2
11:04,1005.9
11:05,1007.3
11:06,1007.3
11:07,1010.9
11:08,1011.2
11:09,1012
11:10,1015.7
11:11,1013
11:12,1010.5
11:13,1012.4
11:14,1010.1
11:15,1014
11:16,1013.1
11:17,1011.6
11:18,1015.5
11:19,1018.5
11:20,1022.2
11:21,1024
11:22,1022.3
11:23,1026.1
11:24,1025.6
11:25,1027.2
11:26,1029.1
11:27,1028.8
11:28,1030
11:29,1031.8
11:30,1032.6
12:30,1032.9
12:31,1030.1
12:32,1028.8
12:33,1024.4
12:34,1025.6
12:35,1022.4
12:36,1020.2
12:37,1020.3
12:38,1018.9
12:39,1021.9
12:40,1019.4
12:41,1019.9
12:42,1019.8
12:43,1017.5
12:44,1018.5
12:45,1018.2
12:46,1019.7
12:47,1021.4
12:48,1025.7
12:49,1028.4
12:50,1027.6
12:51,1027.1
12:52,1029.3
12:53,1030.7
12:54,1031.9
