Datetime,Price
9:30,999.6
9:31,999.5
9:32,999.5
9:33,998.8
9:34,998.4
9:35,998.9
9:36,1000.7
9:37,999.2
9:38,999.2
9:39,1000.9
9:40,998
9:41,997.7
9:42,996.7
9:43,994.4
9:44,996.4
9:45,1000.1
9:46,1000.2
9:47,1000.7
9:48,999.6
9:49,997.6
9:50,998.2
9:51,999.2
9:52,998.8
9:53,997.6
9:54,998
9:55,996.5
9:56,998
9:57,998.7
9:58,995.6
9:59,997.2
10:00,996.9
10:01,994.2
10:02,993.4
10:03,995.1
10:04,994.8
10:05,998.7
10:06,997.5
10:07,999
10:08,999.4
10:09,1000.9
10:10,1000.4
10:11,1001.6
10:12,1004.5
10:13,1006.4
10:14,1008.7
10:15,1008.2
10:16,1012
10:17,1011.6
10:18,1012.7
10:19,1013.9
10:20,1013.9
10:21,1014.1
10:22,1014
10:23,1014.3
10:24,1019
10:25,1016.9
10:26,1017.5
10:27,1017.3
10:28,1016
10:29,1015.3
10:30,1016.2
10:31,1014.2
10:32,1015.6
10:33,1015
10:34,1015.8
10:35,1018.7
10:36,1015.9
10:37,1016.9
10:38,1017.3
10:39,1018.3
10:40,1021.1
10:41,1024.4
10:42,1022.1
10:43,1023.3
10:44,1022.2
10:45,1021.1
10:46,1023.9
10:47,1023.8
10:48,1023.7
10:49,1023.1
10:50,1021.4
10:51,1022.4
10:52,1022.2
10:53,1021
10:54,1022.5
10:55,1021.2
10:56,1021.7
10:57,1023.8
10:58,1025
10:59,1026.7
11:00,1021.6
11:01,1020.5
11:02,1021.7
11:03,1021.7
11:04,1023.3
11:05,1028.5
11:06,1032.3
11:07,1034.4
11:08,1036.3
11:09,1034.8
11:10,1030.3
11:11,1032
11:12,1031
11:13,1032.9
11:14,1034.4
11:15,1032.9
11:16,1031.9
11:17,1030.8
11:18,1029.5
11:19,1028.8
11:20,1030.5
11:21,1030
11:22,1028.4
11:23,1027.1
11:24,1028.3
11:25,1028.8
11:26,1030.1
11:27,1025.5
11:28,1027.4
11:29,1022.7
11:30,1024.7
11:31,1022.9
11:32,1022
11:33,1018.9
11:34,1017.7
11:35,1018.6
11:36,1016.4
11:37,1016.5
11:38,1016.1
11:39,1016.7
11:40,1015.2
11:41,1016.7
11:42,1018
11:43,1017.6
11:44,1014.6
11:45,1015.9
11:46,1016.2
11:47,1017.8
11:48,1015.3
11:49,1012.6
11:50,1011.4
11:51,1009.8
11:52,1011.6
11:53,1006.5
11:54,1005.6
11:55,1003.3
11:56,1003.4
11:57,1003.9
11:58,996.7
11:59,996.4
12:00,995.1
12:01,994.2
12:02,996.5
12:03,996
12:04,994.7
12:05,994.6
12:06,996.4
12:07,994.5
12:08,994.3
12:09,994.6
12:10,991.8
12:11,994.3
12:12,994
12:13,990.2
12:14,989
12:15,986.9
12:16,986.4
12:17,987.9
12:18,989.3
12:19,990.7
12:20,991
12:21,992.6
12:22,992.2
12:23,991.7
12:24,993.1
12:25,993.1
12:26,993.6
12:27,995.1
12:28,995.4
12:29,991.7
12:30,993.2
12:31,993.5
12:32,996.7
12:33,995.5
12:34,992.4
12:35,993.2
12:36,995.5
12:37,994.5
12:38,993.7
12:39,991.3
12:40,991.8
12:41,994.2
12:42,995.4
12:43,997
12:44,997.5
12:45,999.3
12:46,996.8
12:47,997
12:48,999.8
12:49,1000.6
12:50,998.3
12:51,1002.6
12:52,1001.4
12:53,1000.2
12:54,1000.4
12:55,1001.1
12:56,1001.9
12:57,1004.9
12:58,1002.9
12:59,998.4
13:00,1001
13:01,999.9
13:02,996.8
13:03,996.2
13:04,997.2
13:05,994.8
13:06,995.1
13:07,994.8
13:08,994.4
13:09,995.8
13:10,991.7
13:11,990.4
13:12,990.2
13:13,993.9
13:14,992.9
13:15,995
13:16,994.8
13:17,992.7
13:18,992.6
13:19,995.2
13:20,993.4
13:21,993.4
13:22,993.4
13:23,991.7
13:24,993.9
13:25,995.5
13:26,995.6
13:27,997.3
13:28,994
13:29,989.4
13:30,988.2
13:31,983.8
13:32,987.7
13:33,985.3
13:34,986
13:35,983.5
13:36,982.1
13:37,982.9
13:38,980.7
13:39,981.6
13:40,983.6
13:41,985.2
13:42,984.1
13:43,984.1
13:44,985.3
13:45,980.6
13:46,979.8
13:47,980.4
13:48,985.4
13:49,982.9
13:50,981.9
13:51,979.1
13:52,978.9
13:53,975.7
13:54,976.5
13:55,976
13:56,975.1
13:57,975.9
13:58,980.3
13:59,982.1
14:00,983.2
14:01,980.2
14:02,978
14:03,981
14:04,982.9
14:05,984.3
14:06,982.9
14:07,984.8
14:08,982.2
14:09,984.1
14:10,985.7
14:11,985.6
14:12,987
14:13,986
14:14,983.4
14:15,982.2
14:16,979.3
14:17,976.7
14:18,974.4
14:19,973.4
14:20,972
14:21,977.4
14:22,976.2
14:23,977.5
14:24,978.1
14:25,979.5
14:26,980.9
14:27,979.7
14:28,979.1
14:29,980.3
14:30,979.9
14:31,976.6
14:32,976.9
14:33,974.1
14:34,973.6
14:35,974
14:36,975
14:37,972.1
14:38,969.8
14:39,969.2
14:40,971.9
14:41,973.2
14:42,969.7
14:43,971.7
14:44,973.6
14:45,973
14:46,971.2
14:47,968.1
14:48,965
14:49,964
14:50,966.8
14:51,970.9
14:52,967.8
14:53,968.5
14:54,971
14:55,969.3
14:56,970.4
14:57,964.4
14:58,959.2
14:59,954.7
15:00,957.4
15:01,958.3
15:02,958.2
15:03,955.5
15:04,955
15:05,959.4
15:06,963.1
15:07,964.8
15:08,963.8
15:09,959.9
15:10,960.2
15:11,957.2
15:12,958.7
15:13,958.6
15:14,961
15:15,960.5
15:16,961.7
15:17,963.7
15:18,958.2
15:19,958.4
15:20,960.4
15:21,963.1
15:22,965.8
15:23,966.5
15:24,965
15:25,963.6
15:26,959.3
15:27,958.4
15:28,959.8
15:29,959.2
15:30,958.7
15:31,959.7
15:32,960.2
15:33,959.6
15:34,962.9
15:35,963.7
15:36,961.8
15:37,963.3
15:38,964.9
15:39,966.4
15:40,966.1
15:41,962.7
15:42,962.4
15:43,963
15:44,966.1
15:45,966.3
15:46,967.5
15:47,967.4
15:48,967.1
15:49,965.6
15:50,960.1
15:51,960.6
15:52,964
15:53,965.3
15:54,966.2
15:55,964.6
15:56,966.3
