Datetime,Price
9:30,996.5
9:31,997.2
9:32,999.5
9:33,999
9:34,1000.9
9:35,1002
9:36,1002.4
9:37,1000.3
9:38,999.9
9:39,1000.4
9:40,999.5
9:41,1000.4
9:42,999.2
9:43,1000.8
9:44,1002.2
9:45,1002
9:46,1000.9
9:47,1003
9:48,1002.1
9:49,999.9
9:50,1003.1
9:51,1006.2
9:52,1005.7
9:53,1004
9:54,1004.4
9:55,1006.2
9:56,1007.7
9:57,1010.4
9:58,1009.8
9:59,1009.9
10:00,1010.3
10:01,1007.4
10:02,1005.9
10:03,1007.6
10:04,1009.1
10:05,1008.1
10:06,1010.5
10:07,1007.1
10:08,1004.4
10:09,1002
10:10,1000.9
10:11,999.5
10:12,999.5
10:13,998.3
10:14,1000.9
10:15,997.5
10:16,995.5
10:17,996.2
10:18,993
10:19,995.9
10:20,993.5
10:21,992.4
10:22,990.6
10:23,988.9
10:24,989.1
10:25,990.1
10:26,988.4
10:27,990.9
10:28,990.8
10:29,989
10:30,987.2
10:31,987.3
10:32,987.7
10:33,987.8
10:34,984.5
10:35,982.4
10:36,983.6
10:37,985.1
10:38,987.1
10:39,984.3
10:40,980.6
10:41,981.3
10:42,980.7
10:43,979.3
10:44,983.4
10:45,982.3
10:46,983.8
10:47,981.1
10:48,982.3
10:49,980.1
10:50,981.5
10:51,982.9
10:52,979.7
10:53,981.5
10:54,983.1
10:55,983.9
10:56,984.2
10:57,984.2
10:58,983.1
10:59,980.7
11:00,977.2
11:01,978
11:02,981.7
11:03,981
11:04,984.6
11:05,984.7
11:06,984.5
11:07,984.5
11:08,984.1
11:09,979.2
11:10,975.8
11:11,973.5
11:12,967.5
11:13,967.6
11:14,967.1
11:15,966.2
11:16,966.5
11:17,966.5
11:18,967.2
11:19,965.6
11:20,963.1
11:21,963.2
11:22,962.4
11:23,960
11:24,959.3
11:25,956.8
11:26,959.9
11:27,961.3
11:28,957.4
11:29,957.1
11:30,954
12:30,950
12:31,949.6
12:32,950.4
12:33,948.3
12:34,950.7
12:35,950.3
12:36,948.9
12:37,947.7
12:38,949.1
12:39,950
12:40,953.6
12:41,954.6
12:42,956.9
12:43,961.1
12:44,960.2
12:45,961.5
12:46,961.1
12:47,963.2
12:48,962
12:49,965.1
12:50,966.3
12:51,964.5
12:52,965.7
12:53,964.8
12:54,965
12:55,967.6
12:56,970.4
12:57,966.9
12:58,967.5
12:59,966.8
13:00,967.9
13:01,967.2
13:02,968.1
13:03,965.2
13:04,966.1
13:05,964.4
13:06,965.3
13:07,964.9
13:08,967.4
13:09,970.7
13:10,969.4
13:11,976.3
13:12,977.1
13:13,977.8
13:14,977.2
13:15,974.3
13:16,973.1
13:17,972.8
13:18,974.8
13:19,972.8
13:20,970.6
13:21,970.1
13:22,968.9
13:23,967
13:24,967.1
13:25,965.9
13:26,968.2
13:27,970
13:28,965.5
13:29,964.8
13:30,964.5
13:31,966.9
13:32,965.6
13:33,965.1
13:34,967.4
13:35,969.7
13:36,971.1
13:37,968.6
13:38,971.6
13:39,971.2
13:40,970.5
13:41,971.4
13:42,974.3
13:43,974.8
13:44,974.7
13:45,976.4
13:46,981
13:47,979.1
13:48,979.3
13:49,984.4
13:50,985.2
13:51,981.4
13:52,984
13:53,983.1
13:54,980.6
13:55,981.8
13:56,981.2
13:57,980.4
13:58,979.4
13:59,981
14:00,981.1
14:01,984.1
14:02,984.8
14:03,983.9
14:04,986
14:05,988.2
14:06,983.9
14:07,985.4
14:08,984.8
14:09,985.8
14:10,986.7
14:11,992.2
14:12,996.2
14:13,997.7
14:14,996.5
14:15,994.9
14:16,994.5
14:17,995.5
14:18,995
14:19,993.3
14:20,996.4
14:21,994.2
14:22,995.7
14:23,993.3
14:24,993.7
14:25,991.9
14:26,992.2
14:27,990.3
14:28,986.5
14:29,986.9
14:30,985.8
14:31,985.7
14:32,992
14:33,998.7
14:34,1001.9
14:35,1003.9
14:36,1007.6
14:37,1006.9
14:38,1007.9
14:39,1005.8
14:40,1006.9
14:41,1007.1
14:42,1007.9
14:43,1010.5
14:44,1013.9
14:45,1013.3
14:46,1013.5
14:47,1016.6
14:48,1016.4
14:49,1018.4
14:50,1020.2
14:51,1020.3
14:52,1017.7
14:53,1018.2
14:54,1020.6
14:55,1019.6
14:56,1017.4
14:57,1017.9
14:58,1018.6
14:59,1018.3
15:00,1017.2
15:01,1016.1
15:02,1014.2
15:03,1015
15:04,1012.3
15:05,1008.9
15:06,1009.2
15:07,1013.5
15:08,1018.9
15:09,1015
15:10,1016
15:11,1017.1
15:12,1019
15:13,1021.6
15:14,1021.1
15:15,1020.6
15:16,1020.6
15:17,1021.6
15:18,1017.7
15:19,1016.5
15:20,1014.2
15:21,1014.2
15:22,1014.8
15:23,1014.1
15:24,1015.8
15:25,1015.3
15:26,1018.3
15:27,1017.5
15:28,1018.2
15:29,1016.9
15:30,1016.8
15:31,1018.8
15:32,1018.5
15:33,1018.2
15:34,1019.8
15:35,1022
15:36,1021.2
15:37,1022.2
15:38,1018
15:39,1018.5
15:40,1016
15:41,1017.8
15:42,1013.9
15:43,1014
15:44,1011.6
15:45,1011.9
15:46,1010.8
15:47,1016.3
15:48,1016.5
15:49,1014.4
15:50,1015.6
15:51,1013.5
15:52,1010.5
15:53,1011.1
15:54,1007.2
15:55,1007.5
15:56,1007.1
15:57,1009.5
15:58,1008.6
15:59,1010.1
16:00,1010.1
